,Unnamed: 0,regiao,estado,coduf,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos
15014,426,Norte,AC,12,2021-03-06,9,881935.0,60069.0,569,1054,7
15015,427,Norte,AC,12,2021-03-07,10,881935.0,60288.0,219,1063,9
15016,428,Norte,AC,12,2021-03-08,10,881935.0,60656.0,368,1066,3
15017,429,Norte,AC,12,2021-03-09,10,881935.0,60721.0,65,1071,5
15018,430,Norte,AC,12,2021-03-10,10,881935.0,61121.0,400,1083,12
15019,431,Norte,AC,12,2021-03-11,10,881935.0,61394.0,273,1094,11
15020,432,Norte,AC,12,2021-03-12,10,881935.0,61709.0,315,1106,12
15021,433,Norte,AC,12,2021-03-13,10,881935.0,62332.0,623,1117,11
15022,434,Norte,AC,12,2021-03-14,11,881935.0,62620.0,288,1122,5
15023,435,Norte,AC,12,2021-03-15,11,881935.0,62940.0,320,1129,7
15024,436,Norte,AC,12,2021-03-16,11,881935.0,63378.0,438,1140,11
15025,437,Norte,AC,12,2021-03-17,11,881935.0,63721.0,343,1144,4
15026,438,Norte,AC,12,2021-03-18,11,881935.0,64234.0,513,1156,12
15027,439,Norte,AC,12,2021-03-19,11,881935.0,64878.0,644,1168,12
15028,440,Norte,AC,12,2021-03-20,11,881935.0,65275.0,397,1176,8
15029,441,Norte,AC,12,2021-03-21,12,881935.0,65446.0,171,1181,5
15030,442,Norte,AC,12,2021-03-22,12,881935.0,65959.0,513,1190,9
15031,443,Norte,AC,12,2021-03-23,12,881935.0,66290.0,331,1201,11
15032,444,Norte,AC,12,2021-03-24,12,881935.0,66744.0,454,1210,9
15033,445,Norte,AC,12,2021-03-25,12,881935.0,67292.0,548,1217,7
15034,446,Norte,AC,12,2021-03-26,12,881935.0,67777.0,485,1224,7
15035,447,Norte,AC,12,2021-03-27,12,881935.0,68575.0,798,1229,5
15036,448,Norte,AC,12,2021-03-28,13,881935.0,68742.0,167,1234,5
15037,449,Norte,AC,12,2021-03-29,13,881935.0,68905.0,163,1240,6
15038,450,Norte,AC,12,2021-03-30,13,881935.0,69103.0,198,1253,13
15039,451,Norte,AC,12,2021-03-31,13,881935.0,69657.0,554,1262,9
15040,452,Norte,AC,12,2021-04-01,13,881935.0,69988.0,331,1269,7
15041,453,Norte,AC,12,2021-04-02,13,881935.0,70851.0,863,1280,11
15042,454,Norte,AC,12,2021-04-03,13,881935.0,71062.0,211,1284,4
15043,455,Norte,AC,12,2021-04-04,14,881935.0,71157.0,95,1291,7
15044,456,Norte,AC,12,2021-04-05,14,881935.0,71330.0,173,1298,7
15045,457,Norte,AC,12,2021-04-06,14,881935.0,71420.0,90,1306,8
15046,458,Norte,AC,12,2021-04-07,14,881935.0,71880.0,460,1318,12
15047,459,Norte,AC,12,2021-04-08,14,881935.0,72403.0,523,1325,7
15048,460,Norte,AC,12,2021-04-09,14,881935.0,72897.0,494,1334,9
15049,461,Norte,AC,12,2021-04-10,14,881935.0,73275.0,378,1339,5
15050,462,Norte,AC,12,2021-04-11,15,881935.0,73425.0,150,1343,4
15051,463,Norte,AC,12,2021-04-12,15,881935.0,73613.0,188,1353,10
15052,464,Norte,AC,12,2021-04-13,15,881935.0,74007.0,394,1367,14
15053,465,Norte,AC,12,2021-04-14,15,881935.0,74533.0,526,1374,7
15054,466,Norte,AC,12,2021-04-15,15,881935.0,74664.0,131,1383,9
15055,467,Norte,AC,12,2021-04-16,15,881935.0,75047.0,383,1395,12
15056,468,Norte,AC,12,2021-04-17,15,881935.0,75334.0,287,1405,10
15057,469,Norte,AC,12,2021-04-18,16,881935.0,75405.0,71,1418,13
15058,470,Norte,AC,12,2021-04-19,16,881935.0,75599.0,194,1433,15
15059,471,Norte,AC,12,2021-04-20,16,881935.0,75640.0,41,1445,12
15060,472,Norte,AC,12,2021-04-21,16,881935.0,75879.0,239,1449,4
15061,473,Norte,AC,12,2021-04-22,16,881935.0,76212.0,333,1458,9
15062,474,Norte,AC,12,2021-04-23,16,881935.0,76376.0,164,1465,7
15063,475,Norte,AC,12,2021-04-24,16,881935.0,76603.0,227,1476,11
15064,476,Norte,AC,12,2021-04-25,17,881935.0,76747.0,144,1480,4
15065,477,Norte,AC,12,2021-04-26,17,881935.0,76971.0,224,1488,8
15066,478,Norte,AC,12,2021-04-27,17,881935.0,77146.0,175,1500,12
15067,479,Norte,AC,12,2021-04-28,17,881935.0,77298.0,152,1517,17
15068,480,Norte,AC,12,2021-04-29,17,881935.0,77535.0,237,1525,8
15069,481,Norte,AC,12,2021-04-30,17,881935.0,77803.0,268,1529,4
15070,482,Norte,AC,12,2021-05-01,17,881935.0,78016.0,213,1534,5
15071,483,Norte,AC,12,2021-05-02,18,881935.0,78152.0,136,1546,12
15072,484,Norte,AC,12,2021-05-03,18,881935.0,78325.0,173,1552,6
15073,485,Norte,AC,12,2021-05-04,18,881935.0,78440.0,115,1555,3
15074,486,Norte,AC,12,2021-05-05,18,881935.0,78610.0,170,1563,8
15075,487,Norte,AC,12,2021-05-06,18,881935.0,78889.0,279,1568,5
15076,488,Norte,AC,12,2021-05-07,18,881935.0,79100.0,211,1575,7
15077,489,Norte,AC,12,2021-05-08,18,881935.0,79276.0,176,1585,10
15078,490,Norte,AC,12,2021-05-09,19,881935.0,79351.0,75,1589,4
15079,491,Norte,AC,12,2021-05-10,19,881935.0,79476.0,125,1596,7
15080,492,Norte,AC,12,2021-05-11,19,881935.0,79510.0,34,1599,3
15081,493,Norte,AC,12,2021-05-12,19,881935.0,79718.0,208,1601,2
15082,494,Norte,AC,12,2021-05-13,19,881935.0,79955.0,237,1607,6
15083,495,Norte,AC,12,2021-05-14,19,881935.0,80177.0,222,1608,1
15084,496,Norte,AC,12,2021-05-15,19,881935.0,80338.0,161,1612,4
15085,497,Norte,AC,12,2021-05-16,20,881935.0,80399.0,61,1614,2
15086,498,Norte,AC,12,2021-05-17,20,881935.0,80561.0,162,1620,6
15087,499,Norte,AC,12,2021-05-18,20,881935.0,80590.0,29,1625,5
15088,500,Norte,AC,12,2021-05-19,20,881935.0,80688.0,98,1631,6
15089,501,Norte,AC,12,2021-05-20,20,881935.0,80797.0,109,1632,1
15090,502,Norte,AC,12,2021-05-21,20,881935.0,81235.0,438,1632,0
15091,503,Norte,AC,12,2021-05-22,20,881935.0,81348.0,113,1633,1
15092,504,Norte,AC,12,2021-05-23,21,881935.0,81413.0,65,1635,2
15093,505,Norte,AC,12,2021-05-24,21,881935.0,81505.0,92,1642,7
15094,506,Norte,AC,12,2021-05-25,21,881935.0,81651.0,146,1649,7
15095,507,Norte,AC,12,2021-05-26,21,881935.0,81850.0,199,1652,3
15096,508,Norte,AC,12,2021-05-27,21,881935.0,81980.0,130,1652,0
15097,509,Norte,AC,12,2021-05-28,21,881935.0,82149.0,169,1655,3
15098,510,Norte,AC,12,2021-05-29,21,881935.0,82207.0,58,1657,2
15099,511,Norte,AC,12,2021-05-30,22,881935.0,82478.0,271,1659,2
15100,512,Norte,AC,12,2021-05-31,22,881935.0,82524.0,46,1662,3
15101,513,Norte,AC,12,2021-06-01,22,881935.0,82581.0,57,1669,7
15102,514,Norte,AC,12,2021-06-02,22,881935.0,82753.0,172,1676,7
15103,515,Norte,AC,12,2021-06-03,22,881935.0,82937.0,184,1680,4
15104,516,Norte,AC,12,2021-06-04,22,881935.0,83123.0,186,1682,2
15105,517,Norte,AC,12,2021-06-05,22,881935.0,83240.0,117,1686,4
15106,518,Norte,AC,12,2021-06-06,23,881935.0,83306.0,66,1690,4
15107,519,Norte,AC,12,2021-06-07,23,881935.0,83350.0,44,1692,2
15108,520,Norte,AC,12,2021-06-08,23,881935.0,83409.0,59,1697,5
15109,521,Norte,AC,12,2021-06-09,23,881935.0,83473.0,64,1697,0
15110,522,Norte,AC,12,2021-06-10,23,881935.0,83665.0,192,1699,2
15111,523,Norte,AC,12,2021-06-11,23,881935.0,84039.0,374,1701,2
15112,524,Norte,AC,12,2021-06-12,23,881935.0,84104.0,65,1707,6
15113,525,Norte,AC,12,2021-06-13,24,881935.0,84174.0,70,1712,5
15114,526,Norte,AC,12,2021-06-14,24,881935.0,84337.0,163,1719,7
15115,527,Norte,AC,12,2021-06-15,24,881935.0,84404.0,67,1721,2
15116,528,Norte,AC,12,2021-06-16,24,881935.0,84450.0,46,1723,2
15117,529,Norte,AC,12,2021-06-17,24,881935.0,84487.0,37,1725,2
15118,530,Norte,AC,12,2021-06-18,24,881935.0,84687.0,200,1728,3
15119,531,Norte,AC,12,2021-06-19,24,881935.0,84812.0,125,1729,1
15120,532,Norte,AC,12,2021-06-20,25,881935.0,84849.0,37,1730,1
15121,533,Norte,AC,12,2021-06-21,25,881935.0,84918.0,69,1732,2
15122,534,Norte,AC,12,2021-06-22,25,881935.0,84937.0,19,1734,2
15123,535,Norte,AC,12,2021-06-23,25,881935.0,85043.0,106,1734,0
15124,536,Norte,AC,12,2021-06-24,25,881935.0,85128.0,85,1735,1
15125,537,Norte,AC,12,2021-06-25,25,881935.0,85273.0,145,1736,1
15126,538,Norte,AC,12,2021-06-26,25,881935.0,85383.0,110,1736,0
15127,539,Norte,AC,12,2021-06-27,26,881935.0,85463.0,80,1736,0
15128,540,Norte,AC,12,2021-06-28,26,881935.0,85496.0,33,1736,0
15129,541,Norte,AC,12,2021-06-29,26,881935.0,85526.0,30,1738,2
15130,542,Norte,AC,12,2021-06-30,26,881935.0,85556.0,30,1738,0
15131,543,Norte,AM,13,2021-01-01,53,4144597.0,201574.0,561,5295,10
15132,544,Norte,AM,13,2021-01-02,53,4144597.0,201867.0,293,5325,30
15133,545,Norte,AM,13,2021-01-03,1,4144597.0,202413.0,546,5345,20
15134,546,Norte,AM,13,2021-01-04,1,4144597.0,202972.0,559,5368,23
15135,547,Norte,AM,13,2021-01-05,1,4144597.0,204900.0,1928,5414,46
15136,548,Norte,AM,13,2021-01-06,1,4144597.0,207092.0,2192,5500,86
15137,549,Norte,AM,13,2021-01-07,1,4144597.0,208798.0,1706,5546,46
15138,550,Norte,AM,13,2021-01-08,1,4144597.0,208798.0,0,5546,0
15139,551,Norte,AM,13,2021-01-09,1,4144597.0,212996.0,4198,5669,123
15140,552,Norte,AM,13,2021-01-10,2,4144597.0,213961.0,965,5701,32
15141,553,Norte,AM,13,2021-01-11,2,4144597.0,216112.0,2151,5756,55
15142,554,Norte,AM,13,2021-01-12,2,4144597.0,218070.0,1958,5810,54
15143,555,Norte,AM,13,2021-01-13,2,4144597.0,219544.0,1474,5879,69
15144,556,Norte,AM,13,2021-01-14,2,4144597.0,223360.0,3816,5930,51
15145,557,Norte,AM,13,2021-01-15,2,4144597.0,226511.0,3151,6043,113
15146,558,Norte,AM,13,2021-01-16,2,4144597.0,229367.0,2856,6123,80
15147,559,Norte,AM,13,2021-01-17,3,4144597.0,230644.0,1277,6191,68
15148,560,Norte,AM,13,2021-01-18,3,4144597.0,232434.0,1790,6308,117
15149,561,Norte,AM,13,2021-01-19,3,4144597.0,233971.0,1537,6450,142
15150,562,Norte,AM,13,2021-01-20,3,4144597.0,238980.0,5009,6598,148
15151,563,Norte,AM,13,2021-01-21,3,4144597.0,241182.0,2202,6757,159
15152,564,Norte,AM,13,2021-01-22,3,4144597.0,245157.0,3975,6889,132
15153,565,Norte,AM,13,2021-01-23,3,4144597.0,248561.0,3404,7051,162
15154,566,Norte,AM,13,2021-01-24,4,4144597.0,249713.0,1152,7146,95
15155,567,Norte,AM,13,2021-01-25,4,4144597.0,250935.0,1222,7232,86
15156,568,Norte,AM,13,2021-01-26,4,4144597.0,254460.0,3525,7424,192
15157,569,Norte,AM,13,2021-01-27,4,4144597.0,257606.0,3146,7560,136
15158,570,Norte,AM,13,2021-01-28,4,4144597.0,259458.0,1852,7673,113
15159,571,Norte,AM,13,2021-01-29,4,4144597.0,261574.0,2116,7793,120
15160,572,Norte,AM,13,2021-01-30,4,4144597.0,265994.0,4420,8018,225
15161,573,Norte,AM,13,2021-01-31,5,4144597.0,267394.0,1400,8117,99
15162,574,Norte,AM,13,2021-02-01,5,4144597.0,268717.0,1323,8266,149
15163,575,Norte,AM,13,2021-02-02,5,4144597.0,271177.0,2460,8414,148
15164,576,Norte,AM,13,2021-02-03,5,4144597.0,273862.0,2685,8564,150
15165,577,Norte,AM,13,2021-02-04,5,4144597.0,276551.0,2689,8716,152
15166,578,Norte,AM,13,2021-02-05,5,4144597.0,278789.0,2238,8815,99
15167,579,Norte,AM,13,2021-02-06,5,4144597.0,281754.0,2965,8934,119
15168,580,Norte,AM,13,2021-02-07,6,4144597.0,282739.0,985,9003,69
15169,581,Norte,AM,13,2021-02-08,6,4144597.0,283658.0,919,9116,113
15170,582,Norte,AM,13,2021-02-09,6,4144597.0,285100.0,1442,9285,169
15171,583,Norte,AM,13,2021-02-10,6,4144597.0,287844.0,2744,9452,167
15172,584,Norte,AM,13,2021-02-11,6,4144597.0,290049.0,2205,9619,167
15173,585,Norte,AM,13,2021-02-12,6,4144597.0,292494.0,2445,9753,134
15174,586,Norte,AM,13,2021-02-13,6,4144597.0,294322.0,1828,9819,66
15175,587,Norte,AM,13,2021-02-14,7,4144597.0,294954.0,632,9872,53
15176,588,Norte,AM,13,2021-02-15,7,4144597.0,295879.0,925,9992,120
15177,589,Norte,AM,13,2021-02-16,7,4144597.0,297687.0,1808,10100,108
15178,590,Norte,AM,13,2021-02-17,7,4144597.0,299495.0,1808,10181,81
15179,591,Norte,AM,13,2021-02-18,7,4144597.0,301636.0,2141,10286,105
15180,592,Norte,AM,13,2021-02-19,7,4144597.0,303586.0,1950,10359,73
15181,593,Norte,AM,13,2021-02-20,7,4144597.0,305250.0,1664,10409,50
15182,594,Norte,AM,13,2021-02-21,8,4144597.0,306003.0,753,10462,53
15183,595,Norte,AM,13,2021-02-22,8,4144597.0,307164.0,1161,10522,60
15184,596,Norte,AM,13,2021-02-23,8,4144597.0,309311.0,2147,10573,51
15185,597,Norte,AM,13,2021-02-24,8,4144597.0,310919.0,1608,10642,69
15186,598,Norte,AM,13,2021-02-25,8,4144597.0,312339.0,1420,10728,86
15187,599,Norte,AM,13,2021-02-26,8,4144597.0,313911.0,1572,10784,56
15188,600,Norte,AM,13,2021-02-27,8,4144597.0,315599.0,1688,10831,47
15189,601,Norte,AM,13,2021-02-28,9,4144597.0,315966.0,367,10860,29
15190,602,Norte,AM,13,2021-03-01,9,4144597.0,316668.0,702,10938,78
15191,603,Norte,AM,13,2021-03-02,9,4144597.0,318244.0,1576,11012,74
15192,604,Norte,AM,13,2021-03-03,9,4144597.0,318948.0,704,11087,75
15193,605,Norte,AM,13,2021-03-04,9,4144597.0,319872.0,924,11172,85
15194,606,Norte,AM,13,2021-03-05,9,4144597.0,322227.0,2355,11229,57
15195,607,Norte,AM,13,2021-03-06,9,4144597.0,323610.0,1383,11240,11
15196,608,Norte,AM,13,2021-03-07,10,4144597.0,324103.0,493,11262,22
15197,609,Norte,AM,13,2021-03-08,10,4144597.0,324564.0,461,11288,26
15198,610,Norte,AM,13,2021-03-09,10,4144597.0,326174.0,1610,11341,53
15199,611,Norte,AM,13,2021-03-10,10,4144597.0,327523.0,1349,11388,47
15200,612,Norte,AM,13,2021-03-11,10,4144597.0,328763.0,1240,11431,43
15201,613,Norte,AM,13,2021-03-12,10,4144597.0,330010.0,1247,11482,51
15202,614,Norte,AM,13,2021-03-13,10,4144597.0,331172.0,1162,11516,34
15203,615,Norte,AM,13,2021-03-14,11,4144597.0,331768.0,596,11539,23
15204,616,Norte,AM,13,2021-03-15,11,4144597.0,332309.0,541,11573,34
15205,617,Norte,AM,13,2021-03-16,11,4144597.0,333608.0,1299,11623,50
15206,618,Norte,AM,13,2021-03-17,11,4144597.0,334432.0,824,11672,49
15207,619,Norte,AM,13,2021-03-18,11,4144597.0,335394.0,962,11708,36
15208,620,Norte,AM,13,2021-03-19,11,4144597.0,337351.0,1957,11743,35
15209,621,Norte,AM,13,2021-03-20,11,4144597.0,338376.0,1025,11775,32
15210,622,Norte,AM,13,2021-03-21,12,4144597.0,338743.0,367,11791,16
15211,623,Norte,AM,13,2021-03-22,12,4144597.0,339510.0,767,11818,27
15212,624,Norte,AM,13,2021-03-23,12,4144597.0,340785.0,1275,11836,18
15213,625,Norte,AM,13,2021-03-24,12,4144597.0,341968.0,1183,11860,24
15214,626,Norte,AM,13,2021-03-25,12,4144597.0,343133.0,1165,11893,33
15215,627,Norte,AM,13,2021-03-26,12,4144597.0,344224.0,1091,11917,24
15216,628,Norte,AM,13,2021-03-27,12,4144597.0,345336.0,1112,11939,22
15217,629,Norte,AM,13,2021-03-28,13,4144597.0,345810.0,474,11952,13
15218,630,Norte,AM,13,2021-03-29,13,4144597.0,346320.0,510,11974,22
15219,631,Norte,AM,13,2021-03-30,13,4144597.0,347810.0,1490,11997,23
15220,632,Norte,AM,13,2021-03-31,13,4144597.0,349123.0,1313,12015,18
15221,633,Norte,AM,13,2021-04-01,13,4144597.0,350288.0,1165,12031,16
15222,634,Norte,AM,13,2021-04-02,13,4144597.0,351118.0,830,12048,17
15223,635,Norte,AM,13,2021-04-03,13,4144597.0,351864.0,746,12061,13
15224,636,Norte,AM,13,2021-04-04,14,4144597.0,352312.0,448,12072,11
15225,637,Norte,AM,13,2021-04-05,14,4144597.0,352976.0,664,12107,35
15226,638,Norte,AM,13,2021-04-06,14,4144597.0,353929.0,953,12136,29
15227,639,Norte,AM,13,2021-04-07,14,4144597.0,355027.0,1098,12177,41
15228,640,Norte,AM,13,2021-04-08,14,4144597.0,355987.0,960,12202,25
15229,641,Norte,AM,13,2021-04-09,14,4144597.0,357159.0,1172,12226,24
15230,642,Norte,AM,13,2021-04-10,14,4144597.0,357896.0,737,12245,19
15231,643,Norte,AM,13,2021-04-11,15,4144597.0,358431.0,535,12257,12
15232,644,Norte,AM,13,2021-04-12,15,4144597.0,358920.0,489,12271,14
15233,645,Norte,AM,13,2021-04-13,15,4144597.0,359915.0,995,12294,23
15234,646,Norte,AM,13,2021-04-14,15,4144597.0,360735.0,820,12319,25
15235,647,Norte,AM,13,2021-04-15,15,4144597.0,361628.0,893,12337,18
15236,648,Norte,AM,13,2021-04-16,15,4144597.0,362401.0,773,12352,15
15237,649,Norte,AM,13,2021-04-17,15,4144597.0,363102.0,701,12362,10
15238,650,Norte,AM,13,2021-04-18,16,4144597.0,363586.0,484,12371,9
15239,651,Norte,AM,13,2021-04-19,16,4144597.0,364028.0,442,12396,25
15240,652,Norte,AM,13,2021-04-20,16,4144597.0,364762.0,734,12431,35
15241,653,Norte,AM,13,2021-04-21,16,4144597.0,365433.0,671,12454,23
15242,654,Norte,AM,13,2021-04-22,16,4144597.0,365969.0,536,12474,20
15243,655,Norte,AM,13,2021-04-23,16,4144597.0,366798.0,829,12494,20
15244,656,Norte,AM,13,2021-04-24,16,4144597.0,367342.0,544,12506,12
15245,657,Norte,AM,13,2021-04-25,17,4144597.0,367713.0,371,12517,11
15246,658,Norte,AM,13,2021-04-26,17,4144597.0,368139.0,426,12528,11
15247,659,Norte,AM,13,2021-04-27,17,4144597.0,368854.0,715,12562,34
15248,660,Norte,AM,13,2021-04-28,17,4144597.0,369488.0,634,12587,25
15249,661,Norte,AM,13,2021-04-29,17,4144597.0,370184.0,696,12615,28
15250,662,Norte,AM,13,2021-04-30,17,4144597.0,370776.0,592,12627,12
15251,663,Norte,AM,13,2021-05-01,17,4144597.0,371306.0,530,12636,9
15252,664,Norte,AM,13,2021-05-02,18,4144597.0,371718.0,412,12641,5
15253,665,Norte,AM,13,2021-05-03,18,4144597.0,372128.0,410,12658,17
15254,666,Norte,AM,13,2021-05-04,18,4144597.0,372803.0,675,12678,20
15255,667,Norte,AM,13,2021-05-05,18,4144597.0,373402.0,599,12691,13
15256,668,Norte,AM,13,2021-05-06,18,4144597.0,373947.0,545,12707,16
15257,669,Norte,AM,13,2021-05-07,18,4144597.0,374577.0,630,12716,9
15258,670,Norte,AM,13,2021-05-08,18,4144597.0,375072.0,495,12724,8
15259,671,Norte,AM,13,2021-05-09,19,4144597.0,375283.0,211,12728,4
15260,672,Norte,AM,13,2021-05-10,19,4144597.0,375603.0,320,12746,18
15261,673,Norte,AM,13,2021-05-11,19,4144597.0,376298.0,695,12758,12
15262,674,Norte,AM,13,2021-05-12,19,4144597.0,376893.0,595,12775,17
15263,675,Norte,AM,13,2021-05-13,19,4144597.0,377559.0,666,12792,17
15264,676,Norte,AM,13,2021-05-14,19,4144597.0,378138.0,579,12808,16
15265,677,Norte,AM,13,2021-05-15,19,4144597.0,378645.0,507,12824,16
15266,678,Norte,AM,13,2021-05-16,20,4144597.0,378855.0,210,12831,7
15267,679,Norte,AM,13,2021-05-17,20,4144597.0,379167.0,312,12855,24
15268,680,Norte,AM,13,2021-05-18,20,4144597.0,379830.0,663,12879,24
15269,681,Norte,AM,13,2021-05-19,20,4144597.0,380416.0,586,12893,14
15270,682,Norte,AM,13,2021-05-20,20,4144597.0,381036.0,620,12903,10
15271,683,Norte,AM,13,2021-05-21,20,4144597.0,381635.0,599,12912,9
15272,684,Norte,AM,13,2021-05-22,20,4144597.0,382150.0,515,12915,3
15273,685,Norte,AM,13,2021-05-23,21,4144597.0,382487.0,337,12920,5
15274,686,Norte,AM,13,2021-05-24,21,4144597.0,382845.0,358,12925,5
15275,687,Norte,AM,13,2021-05-25,21,4144597.0,383380.0,535,12935,10
15276,688,Norte,AM,13,2021-05-26,21,4144597.0,383980.0,600,12943,8
15277,689,Norte,AM,13,2021-05-27,21,4144597.0,384634.0,654,12951,8
15278,690,Norte,AM,13,2021-05-28,21,4144597.0,384997.0,363,12966,15
15279,691,Norte,AM,13,2021-05-29,21,4144597.0,385828.0,831,12972,6
15280,692,Norte,AM,13,2021-05-30,22,4144597.0,386074.0,246,12978,6
15281,693,Norte,AM,13,2021-05-31,22,4144597.0,386418.0,344,12985,7
15282,694,Norte,AM,13,2021-06-01,22,4144597.0,387038.0,620,12996,11
15283,695,Norte,AM,13,2021-06-02,22,4144597.0,387709.0,671,13009,13
15284,696,Norte,AM,13,2021-06-03,22,4144597.0,388294.0,585,13016,7
15285,697,Norte,AM,13,2021-06-04,22,4144597.0,388750.0,456,13042,26
15286,698,Norte,AM,13,2021-06-05,22,4144597.0,389200.0,450,13050,8
15287,699,Norte,AM,13,2021-06-06,23,4144597.0,389550.0,350,13054,4
15288,700,Norte,AM,13,2021-06-07,23,4144597.0,389836.0,286,13063,9
15289,701,Norte,AM,13,2021-06-08,23,4144597.0,390386.0,550,13086,23
15290,702,Norte,AM,13,2021-06-09,23,4144597.0,391063.0,677,13103,17
15291,703,Norte,AM,13,2021-06-10,23,4144597.0,391858.0,795,13119,16
15292,704,Norte,AM,13,2021-06-11,23,4144597.0,392574.0,716,13129,10
15293,705,Norte,AM,13,2021-06-12,23,4144597.0,393178.0,604,13136,7
15294,706,Norte,AM,13,2021-06-13,24,4144597.0,393492.0,314,13140,4
15295,707,Norte,AM,13,2021-06-14,24,4144597.0,393875.0,383,13149,9
15296,708,Norte,AM,13,2021-06-15,24,4144597.0,394601.0,726,13162,13
15297,709,Norte,AM,13,2021-06-16,24,4144597.0,395104.0,503,13182,20
15298,710,Norte,AM,13,2021-06-17,24,4144597.0,395724.0,620,13197,15
15299,711,Norte,AM,13,2021-06-18,24,4144597.0,396408.0,684,13209,12
15300,712,Norte,AM,13,2021-06-19,24,4144597.0,396907.0,499,13214,5
15301,713,Norte,AM,13,2021-06-20,25,4144597.0,397132.0,225,13220,6
15302,714,Norte,AM,13,2021-06-21,25,4144597.0,397525.0,393,13226,6
15303,715,Norte,AM,13,2021-06-22,25,4144597.0,398245.0,720,13241,15
15304,716,Norte,AM,13,2021-06-23,25,4144597.0,398756.0,511,13246,5
15305,717,Norte,AM,13,2021-06-24,25,4144597.0,399401.0,645,13249,3
15306,718,Norte,AM,13,2021-06-25,25,4144597.0,400062.0,661,13264,15
15307,719,Norte,AM,13,2021-06-26,25,4144597.0,400533.0,471,13267,3
15308,720,Norte,AM,13,2021-06-27,26,4144597.0,400781.0,248,13271,4
15309,721,Norte,AM,13,2021-06-28,26,4144597.0,401195.0,414,13282,11
15310,722,Norte,AM,13,2021-06-29,26,4144597.0,401747.0,552,13299,17
15311,723,Norte,AM,13,2021-06-30,26,4144597.0,402089.0,342,13313,14
15312,724,Norte,RR,14,2021-01-01,53,605761.0,68710.0,21,787,6
15313,725,Norte,RR,14,2021-01-02,53,605761.0,68858.0,148,787,0
15314,726,Norte,RR,14,2021-01-03,1,605761.0,68875.0,17,787,0
15315,727,Norte,RR,14,2021-01-04,1,605761.0,68947.0,72,787,0
15316,728,Norte,RR,14,2021-01-05,1,605761.0,69029.0,82,789,2
15317,729,Norte,RR,14,2021-01-06,1,605761.0,69180.0,151,789,0
15318,730,Norte,RR,14,2021-01-07,1,605761.0,69326.0,146,793,4
15319,731,Norte,RR,14,2021-01-08,1,605761.0,69461.0,135,793,0
15320,732,Norte,RR,14,2021-01-09,1,605761.0,69640.0,179,793,0
15321,733,Norte,RR,14,2021-01-10,2,605761.0,69732.0,92,793,0
15322,734,Norte,RR,14,2021-01-11,2,605761.0,69785.0,53,793,0
15323,735,Norte,RR,14,2021-01-12,2,605761.0,69888.0,103,795,2
15324,736,Norte,RR,14,2021-01-13,2,605761.0,70086.0,198,800,5
15325,737,Norte,RR,14,2021-01-14,2,605761.0,70346.0,260,800,0
15326,738,Norte,RR,14,2021-01-15,2,605761.0,70475.0,129,805,5
15327,739,Norte,RR,14,2021-01-16,2,605761.0,70752.0,277,811,6
15328,740,Norte,RR,14,2021-01-17,3,605761.0,70948.0,196,811,0
15329,741,Norte,RR,14,2021-01-18,3,605761.0,71065.0,117,811,0
15330,742,Norte,RR,14,2021-01-19,3,605761.0,71232.0,167,816,5
15331,743,Norte,RR,14,2021-01-20,3,605761.0,71451.0,219,816,0
15332,744,Norte,RR,14,2021-01-21,3,605761.0,71583.0,132,819,3
15333,745,Norte,RR,14,2021-01-22,3,605761.0,71740.0,157,819,0
15334,746,Norte,RR,14,2021-01-23,3,605761.0,72127.0,387,821,2
15335,747,Norte,RR,14,2021-01-24,4,605761.0,72313.0,186,821,0
15336,748,Norte,RR,14,2021-01-25,4,605761.0,72462.0,149,821,0
15337,749,Norte,RR,14,2021-01-26,4,605761.0,72656.0,194,835,14
15338,750,Norte,RR,14,2021-01-27,4,605761.0,72921.0,265,837,2
15339,751,Norte,RR,14,2021-01-28,4,605761.0,73238.0,317,843,6
15340,752,Norte,RR,14,2021-01-29,4,605761.0,73654.0,416,849,6
15341,753,Norte,RR,14,2021-01-30,4,605761.0,73909.0,255,856,7
15342,754,Norte,RR,14,2021-01-31,5,605761.0,74115.0,206,856,0
15343,755,Norte,RR,14,2021-02-01,5,605761.0,74264.0,149,856,0
15344,756,Norte,RR,14,2021-02-02,5,605761.0,74367.0,103,857,1
15345,757,Norte,RR,14,2021-02-03,5,605761.0,74705.0,338,871,14
15346,758,Norte,RR,14,2021-02-04,5,605761.0,74960.0,255,880,9
15347,759,Norte,RR,14,2021-02-05,5,605761.0,75288.0,328,886,6
15348,760,Norte,RR,14,2021-02-06,5,605761.0,75492.0,204,896,10
15349,761,Norte,RR,14,2021-02-07,6,605761.0,75712.0,220,896,0
15350,762,Norte,RR,14,2021-02-08,6,605761.0,75820.0,108,896,0
15351,763,Norte,RR,14,2021-02-09,6,605761.0,76043.0,223,896,0
15352,764,Norte,RR,14,2021-02-10,6,605761.0,76327.0,284,924,28
15353,765,Norte,RR,14,2021-02-11,6,605761.0,76636.0,309,937,13
15354,766,Norte,RR,14,2021-02-12,6,605761.0,76973.0,337,962,25
15355,767,Norte,RR,14,2021-02-13,6,605761.0,77201.0,228,976,14
15356,768,Norte,RR,14,2021-02-14,7,605761.0,77460.0,259,976,0
